Date,Generation (MWh),Avoided Emissions (lbs CO2)
07-16 00:00,277.293,235847.956341
07-16 01:00,236.919,201508.37550300002
07-16 02:00,283.883,241452.995171
07-16 03:00,322.345,274166.349265
07-16 04:00,212.297,180566.453489
07-16 05:00,265.393,225726.56604099998
07-16 06:00,215.538,183323.043906
07-16 07:00,100.666,85620.157642
07-16 08:00,38.959900000000005,33136.8364663
07-16 09:00,87.89689999999999,74759.5656353
07-16 10:00,229.406,195118.29102200002
07-16 11:00,121.601,103426.149737
07-16 12:00,460.318,391517.490766
07-16 13:00,500.934,426062.901558
07-16 14:00,728.277,619426.5347490001
07-16 15:00,830.692,706534.281604
07-16 16:00,249.317,212053.333229
07-16 17:00,447.512,380625.513944
07-16 18:00,547.42,465600.96453999996
07-16 19:00,389.73,331479.78501000005
07-16 20:00,291.169,247650.00775299998
07-16 21:00,86.3113,73410.95416810001
07-16 22:00,536.484,456299.491908
07-16 23:00,477.648,406257.296976
07-17 00:00,203.954,173470.423298
07-17 01:00,555.938,472845.838706
07-17 02:00,565.699,481147.93036299996
07-17 03:00,329.667,280393.981179
07-17 04:00,440.292,70060.17508061466
07-17 05:00,480.928,409047.058336
07-17 06:00,381.655,324611.698735
07-17 07:00,241.634,205518.657458
07-17 08:00,167.415,142392.651855
07-17 09:00,155.923,132618.280651
07-17 10:00,177.424,150905.676688
07-17 11:00,267.111,227187.788607
07-17 12:00,409.404,348213.249948
07-17 13:00,202.821,172506.764877
07-17 14:00,216.253,0.0
07-17 15:00,548.828,466798.520636
07-17 16:00,221.787,188638.04961900003
07-17 17:00,379.429,322718.403373
07-17 18:00,710.033,603909.3377210001
07-17 19:00,350.088,297762.79725600005
07-17 20:00,765.34,650949.9875800001
07-17 21:00,824.6,701352.8102000001
07-17 22:00,698.098,593758.178626
07-17 23:00,827.887,704148.525319
07-18 00:00,609.825,518678.72602500004
07-18 01:00,649.69,552585.3835300001
07-18 02:00,718.969,611509.736353
07-18 03:00,818.16,695875.35192
07-18 04:00,828.078,704310.977886
07-18 05:00,823.793,700666.426841
07-18 06:00,795.31,676440.58147
07-18 07:00,564.786,480371.390082
07-18 08:00,444.401,0.0
07-18 09:00,471.75,401240.82975000003
07-18 10:00,330.975,281506.483575
07-18 11:00,312.779,266030.112323
07-18 12:00,370.227,314891.761899
07-18 13:00,506.442,430747.659354
07-18 14:00,393.406,334606.359022
07-18 15:00,345.717,294045.100029
07-18 16:00,346.19,294447.40403000003
07-18 17:00,180.493,0.0
07-18 18:00,143.145,121750.11886500001
07-18 19:00,632.45,537922.1256500001
07-18 20:00,780.876,664163.930412
07-18 21:00,570.474,485209.2445380001
07-18 22:00,614.915,523007.959355
07-18 23:00,294.956,250870.99137200002
07-19 00:00,194.028,165027.993036
07-19 01:00,154.328,131261.67413600002
07-19 02:00,100.031,85080.06664700001
07-19 03:00,111.287,94653.71111900001
07-19 04:00,252.036,214365.94333200002
07-19 05:00,177.025,150566.312425
07-19 06:00,82.4803,70152.5469211
07-19 07:00,38.0462,32359.7008094
07-19 08:00,0.0,0.0
07-19 09:00,0.0,0.0
07-19 10:00,0.0,0.0
07-19 11:00,0.0,0.0
07-19 12:00,0.0,0.0
07-19 13:00,0.0,0.0
07-19 14:00,0.0,0.0
07-19 15:00,0.0,0.0
07-19 16:00,0.0,0.0
07-19 17:00,37.583800000000004,31966.412500600003
07-19 18:00,95.0651,80856.3849587
07-19 19:00,222.787,189488.586619
07-19 20:00,324.993,276418.571241
07-19 21:00,365.429,310810.885373
07-19 22:00,193.693,164743.06314100002
07-19 23:00,131.03,111445.86311
07-20 00:00,99.775,84862.329175
07-20 01:00,77.7437,66123.89336690001
07-20 02:00,82.0141,69756.0265717
07-20 03:00,60.3598,51338.2432126
07-20 04:00,26.762,22762.071194
07-20 05:00,15.4747,13161.804913900001
07-20 06:00,43.7338,37197.2150506
07-20 07:00,25.086599999999997,21337.0815042
07-20 08:00,4.05684,3450.4925230800004
07-20 09:00,14.9171,12687.5454827
07-20 10:00,38.2506,32533.5505722
07-20 11:00,93.4118,79450.1921366
07-20 12:00,146.674,124751.66393800001
07-20 13:00,180.089,153172.357793
07-20 14:00,135.8,115502.92460000001
07-20 15:00,221.709,188571.70773300002
07-20 16:00,158.236,134585.572732
07-20 17:00,116.789,99333.365693
07-20 18:00,232.81,198013.51897
07-20 19:00,301.91,0.0
07-20 20:00,153.499,0.0
07-20 21:00,179.572,152732.630164
07-20 22:00,540.091,459367.37886700005
07-20 23:00,384.858,327335.968746
07-21 00:00,294.042,250093.60055399998
07-21 01:00,198.12,168508.39044000002
07-21 02:00,133.008,113128.22529600002
07-21 03:00,77.5688,65975.1344456
07-21 04:00,80.0383,68075.53556710001
07-21 05:00,72.7284,61858.1951508
07-21 06:00,59.1406,50301.2685022
07-21 07:00,0.0,0.0
07-21 08:00,0.0,0.0
07-21 09:00,0.0,0.0
07-21 10:00,27.259900000000002,23185.5535663
07-21 11:00,42.797,36400.431989
07-21 12:00,46.3687,0.0
07-21 13:00,63.2031,0.0
07-21 14:00,0.0,0.0
07-21 15:00,45.363800000000005,0.0
07-21 16:00,36.0944,0.0
07-21 17:00,36.4975,31042.474157500004
07-21 18:00,107.865,91743.173505
07-21 19:00,254.767,216688.75987900002
07-21 20:00,488.206,415237.266622
07-21 21:00,614.283,522470.41997100005
07-21 22:00,667.21,567486.79177
07-21 23:00,553.024,470367.37388800003
07-22 00:00,407.739,346797.105843
07-22 01:00,397.711,338267.920807
07-22 02:00,338.324,287757.07998800004
07-22 03:00,438.929,373325.354873
07-22 04:00,514.204,437349.527548
07-22 05:00,573.235,487557.577195
07-22 06:00,394.648,335662.725976
07-22 07:00,272.544,231808.756128
07-22 08:00,150.77,128235.46349000001
07-22 09:00,167.36,142345.87232000002
07-22 10:00,197.117,167655.301829
07-22 11:00,209.31,178025.89947
07-22 12:00,314.425,267430.09622500004
07-22 13:00,276.425,235109.69022500003
07-22 14:00,198.489,168822.23859300002
07-22 15:00,297.385,0.0
07-22 16:00,599.214,0.0
07-22 17:00,677.724,576429.3377880001
07-22 18:00,394.057,335160.058609
07-22 19:00,830.692,706534.281604
07-22 20:00,718.323,610960.289451
07-22 21:00,563.936,479648.43363200006
07-22 22:00,671.434,571079.4600579999
07-22 23:00,754.502,641731.867574
07-23 00:00,830.692,706534.281604
07-23 01:00,775.278,659402.624286
07-23 02:00,830.692,706534.281604
07-23 03:00,776.905,660786.447985
07-23 04:00,776.905,660786.447985
07-23 05:00,830.692,706534.281604
07-23 06:00,830.692,76562.45890917479
07-23 07:00,830.692,706534.281604
07-23 08:00,553.26,470568.10062
07-23 09:00,528.61,449602.36357000005
07-23 10:00,712.789,606253.417693
07-23 11:00,780.905,664188.595985
07-23 12:00,581.913,494938.53728100006
07-23 13:00,830.692,706534.281604
07-23 14:00,830.692,706534.281604
07-23 15:00,499.608,424935.08949600003
07-23 16:00,577.311,491024.36600700003
07-23 17:00,830.692,706534.281604
07-23 18:00,830.692,706534.281604
07-23 19:00,830.692,706534.281604
07-23 20:00,830.692,706534.281604
07-23 21:00,830.692,706534.281604
07-23 22:00,763.684,649541.498308
07-23 23:00,709.721,603643.970177
07-24 00:00,722.727,614706.054399
07-24 01:00,709.657,603589.535809
07-24 02:00,827.603,703906.972811
07-24 03:00,830.692,706534.281604
07-24 04:00,829.283,705335.874971
07-24 05:00,667.652,567862.7291240001
07-24 06:00,579.693,493050.345141
07-24 07:00,367.354,312448.169098
07-24 08:00,206.529,175660.556073
07-24 09:00,118.729,100983.407473
07-24 10:00,105.128,89415.253736
07-24 11:00,89.2433,75904.7286521
07-24 12:00,156.457,133072.467409
07-24 13:00,133.908,113893.708596
07-24 14:00,57.8227,49180.3457899
07-24 15:00,103.602,88117.33427400001
07-24 16:00,46.0003,39124.95716110001
07-24 17:00,43.1752,0.0
07-24 18:00,38.403800000000004,32663.852840600004
07-24 19:00,32.4532,27602.647368400005
07-24 20:00,0.0,0.0
07-24 21:00,0.0,0.0
07-24 22:00,0.0,0.0
07-24 23:00,92.9939,79094.7527243
07-25 00:00,287.804,244787.95074799997
07-25 01:00,175.433,149212.257521
07-25 02:00,198.784,169073.147008
07-25 03:00,384.375,326925.159375
07-25 04:00,545.133,463655.786421
07-25 05:00,325.429,276789.405373
07-25 06:00,289.109,245897.901533
07-25 07:00,75.5853,64288.09430610001
07-25 08:00,28.4664,24211.726456800003
07-25 09:00,39.5968,33678.543481600005
07-25 10:00,22.361099999999997,19018.9429107
07-25 11:00,168.084,142961.661108
07-25 12:00,185.504,157778.015648
07-25 13:00,281.687,239585.215919
07-25 14:00,311.264,264741.54876800004
07-25 15:00,142.449,121158.14511300002
07-25 16:00,190.693,162191.45214100002
07-25 17:00,108.146,91982.174402
07-25 18:00,305.167,259555.82467899998
07-25 19:00,830.692,706534.281604
07-25 20:00,690.156,587003.2137719999
07-25 21:00,613.899,522143.813763
07-25 22:00,830.692,706534.281604
07-25 23:00,830.692,706534.281604
07-26 00:00,830.692,706534.281604
07-26 01:00,830.692,706534.281604
07-26 02:00,830.692,706534.281604
07-26 03:00,830.692,706534.281604
07-26 04:00,746.432,634868.0339840001
07-26 05:00,830.692,706534.281604
07-26 06:00,830.692,706534.281604
07-26 07:00,830.692,706534.281604
07-26 08:00,486.567,413843.236479
07-26 09:00,278.646,236998.73290200002
07-26 10:00,313.679,266795.595623
07-26 11:00,337.262,286853.809694
07-26 12:00,468.648,398602.463976
07-26 13:00,830.692,706534.281604
07-26 14:00,756.282,643245.823434
07-26 15:00,451.548,384058.281276
07-26 16:00,830.483,706356.519371
07-26 17:00,426.822,363027.903414
07-26 18:00,627.946,534091.307002
07-26 19:00,770.039,654946.660943
07-26 20:00,512.267,435702.03737900004
07-26 21:00,319.712,271926.885344
07-26 22:00,350.677,298263.763549
07-26 23:00,504.141,428790.573717
07-27 00:00,563.683,479433.247771
07-27 01:00,475.135,404119.897495
07-27 02:00,553.548,470813.055276
07-27 03:00,533.574,453824.42923799995
07-27 04:00,414.928,352911.61633600004
07-27 05:00,476.964,405675.529668
07-27 06:00,237.275,201811.16667500001
07-27 07:00,163.594,139142.749978
07-27 08:00,65.2803,55523.3105211
07-27 09:00,132.692,112859.45560400002
07-27 10:00,329.321,280099.695377
07-27 11:00,540.381,459614.034597
07-27 12:00,704.214,598960.062918
07-27 13:00,830.692,706534.281604
07-27 14:00,830.692,706534.281604
07-27 15:00,572.836,487218.21293200005
07-27 16:00,830.692,706534.281604
07-27 17:00,830.692,706534.281604
07-27 18:00,171.88,146190.29956
07-27 19:00,494.871,420906.095727
07-27 20:00,830.692,706534.281604
07-27 21:00,830.692,706534.281604
07-27 22:00,830.692,706534.281604
07-27 23:00,830.692,706534.281604
07-28 00:00,830.692,706534.281604
07-28 01:00,830.692,706534.281604
07-28 02:00,763.328,649238.707136
07-28 03:00,375.103,319038.980311
07-28 04:00,326.362,277582.95639400004
07-28 05:00,169.214,143922.767918
07-28 06:00,133.4,113461.6358
07-28 07:00,70.45339999999999,59923.22347579999
07-28 08:00,18.1522,0.0
07-28 09:00,0.0,0.0
07-28 10:00,0.0,0.0
07-28 11:00,0.0,0.0
07-28 12:00,28.687099999999997,24399.439972699998
07-28 13:00,43.467400000000005,36970.63199380001
07-28 14:00,114.09,97037.76633000001
07-28 15:00,273.259,232416.89008300003
07-28 16:00,379.689,322939.542993
07-28 17:00,747.06,635402.17122
07-28 18:00,830.692,706534.281604
07-28 19:00,830.692,706534.281604
07-28 20:00,386.454,328693.425798
07-28 21:00,440.22,374423.39814000006
07-28 22:00,267.912,227869.068744
07-28 23:00,830.692,706534.281604
07-29 00:00,830.692,706534.281604
07-29 01:00,817.533,695342.065221
07-29 02:00,739.962,629365.059594
07-29 03:00,679.065,577569.907905
07-29 04:00,806.036,685563.441332
07-29 05:00,830.692,706534.281604
07-29 06:00,830.692,706534.281604
07-29 07:00,703.883,598678.535171
07-29 08:00,468.432,398418.747984
07-29 09:00,418.778,356186.183786
07-29 10:00,400.938,341012.603706
07-29 11:00,328.379,279298.489523
07-29 12:00,195.893,166614.24454100002
07-29 13:00,131.494,0.0
07-29 14:00,114.045,96999.492165
07-29 15:00,34.548300000000005,29384.607437100007
07-29 16:00,110.877,0.0
07-29 17:00,0.0,0.0
07-29 18:00,0.0,0.0
07-29 19:00,42.3864,36051.2014968
07-29 20:00,63.2689,53812.54039930001
07-29 21:00,172.667,146859.67217900002
07-29 22:00,183.821,156346.561877
07-29 23:00,237.354,201878.35909800002
07-30 00:00,184.894,157259.188078
07-30 01:00,204.84,174223.99908
07-30 02:00,155.643,132380.130291
07-30 03:00,101.388,86234.24535600001
07-30 04:00,40.5919,34524.9128503
07-30 05:00,37.6548,32026.8006276
07-30 06:00,0.0,0.0
07-30 07:00,0.0,0.0
07-30 08:00,0.0,0.0
07-30 09:00,0.0,0.0
07-30 10:00,26.8111,22803.8325607
07-30 11:00,0.0,0.0
07-30 12:00,0.0,0.0
07-30 13:00,0.0,0.0
07-30 14:00,5.16015,4388.89850055
07-30 15:00,0.0,0.0
07-30 16:00,224.459,190910.68448300002
07-30 17:00,20.250799999999998,17224.054679599998
07-30 18:00,78.4445,66719.9496965
07-30 19:00,64.1961,54601.1583057
07-30 20:00,26.076,22178.602812
07-30 21:00,49.3437,41968.6425669
07-30 22:00,145.376,123647.66691200002
07-30 23:00,87.12180000000001,74100.31440660001
07-31 00:00,115.363,98120.499931
07-31 01:00,132.755,112913.039435
07-31 02:00,105.045,89344.659165
07-31 03:00,120.089,102140.137793
07-31 04:00,109.403,93051.29941100001
07-31 05:00,112.223,95449.81375100001
07-31 06:00,22.4518,19096.0866166
07-31 07:00,2.69541,2292.54593517
07-31 08:00,37.008900000000004,31477.438779300006
07-31 09:00,39.243,33377.623491000006
07-31 10:00,73.48060000000001,62497.96908220001
07-31 11:00,99.3216,84476.6956992
07-31 12:00,0.0,0.0
07-31 13:00,311.671,265087.717327
07-31 14:00,495.573,421503.172701
07-31 15:00,253.405,215530.328485
07-31 16:00,823.166,700133.140142
07-31 17:00,708.298,602433.656026
07-31 18:00,830.692,706534.281604
07-31 19:00,232.338,197612.065506
07-31 20:00,385.808,328143.978896
07-31 21:00,636.8,541621.9616
07-31 22:00,265.059,225442.48668300002
07-31 23:00,481.075,409172.087275
08-01 00:00,429.307,365141.48785900004
08-01 01:00,382.416,325258.957392
08-01 02:00,235.999,200725.881463
08-01 03:00,204.027,173532.512499
08-01 04:00,133.944,113924.327928
08-01 05:00,131.614,111942.57671800001
08-01 06:00,58.1507,49459.3219259
08-01 07:00,26.5856,22612.0364672
08-01 08:00,0.0,0.0
08-01 09:00,0.0,0.0
08-01 10:00,35.382,30093.700134
08-01 11:00,114.826,97663.761562
08-01 12:00,94.82339999999999,80650.8101658
08-01 13:00,138.353,117674.34556100001
08-01 14:00,234.807,199712.041359
08-01 15:00,158.07,134444.38359
08-01 16:00,86.7207,73759.1640159
08-01 17:00,55.5976,47287.8159112
08-01 18:00,118.97,101188.38689000001
08-01 19:00,827.254,703610.135398
08-01 20:00,830.692,706534.281604
08-01 21:00,830.692,706534.281604
08-01 22:00,807.8,687063.7886
08-01 23:00,830.692,706534.281604
08-02 00:00,712.818,606278.083266
08-02 01:00,429.591,365383.04036700004
08-02 02:00,400.858,340944.56074600003
08-02 03:00,199.121,169359.77797700002
08-02 04:00,77.31339999999999,65757.90729579999
08-02 05:00,33.848800000000004,28789.656805600003
08-02 06:00,11.770100000000001,10010.9055437
08-02 07:00,0.0,0.0
08-02 08:00,0.0,0.0
08-02 09:00,0.0,0.0
08-02 10:00,11.7363,9982.1573931
08-02 11:00,35.3555,30071.1609035
08-02 12:00,43.221599999999995,36761.5699992
08-02 13:00,36.2889,30865.052139299998
08-02 14:00,122.546,104229.90720200002
08-02 15:00,370.495,315119.705815
08-02 16:00,56.8709,48370.8046733
08-02 17:00,72.0703,61298.456751100006
08-02 18:00,101.919,86685.88050300001
08-02 19:00,290.518,247096.30816599997
08-02 20:00,507.833,431930.75632100005
08-02 21:00,220.552,187587.636424
08-02 22:00,237.164,201716.757068
08-02 23:00,46.4598,39515.778912600006
08-03 00:00,0.0,0.0
08-03 01:00,0.0,0.0
08-03 02:00,19.9559,16973.2313183
08-03 03:00,76.88380000000001,65392.51660060001
08-03 04:00,29.8719,25407.1562103
08-03 05:00,81.3873,69222.9099801
08-03 06:00,45.8806,39023.1478822
08-03 07:00,0.0,0.0
08-03 08:00,0.0,0.0
08-03 09:00,0.0,0.0
08-03 10:00,0.0,0.0
08-03 11:00,0.0,0.0
08-03 12:00,0.0,0.0
08-03 13:00,0.0,0.0
08-03 14:00,0.0,0.0
08-03 15:00,0.0,0.0
08-03 16:00,0.0,0.0
08-03 17:00,31.567400000000003,26849.241693800002
08-03 18:00,270.282,229884.841434
08-03 19:00,337.235,286830.845195
08-03 20:00,444.222,377827.247214
08-03 21:00,440.446,374615.61950200005
08-03 22:00,275.707,234499.004659
08-03 23:00,72.0367,61269.878707899996
08-04 00:00,40.9756,34851.2638972
08-04 01:00,3.97544,3381.25881128
08-04 02:00,0.0,0.0
08-04 03:00,0.0,0.0
08-04 04:00,16.472099999999998,14010.130517699998
08-04 05:00,0.0,0.0
08-04 06:00,22.9755,19541.5128435
08-04 07:00,0.0,0.0
08-04 08:00,0.0,0.0
08-04 09:00,0.0,0.0
08-04 10:00,49.9267,42464.5056379
08-04 11:00,277.852,236323.406524
08-04 12:00,173.313,147409.11908099998
08-04 13:00,138.608,117891.23249600001
08-04 14:00,131.344,111712.931728
08-04 15:00,74.7242,63555.6968954
08-04 16:00,0.0,0.0
08-04 17:00,15.2419,12963.7999003
08-04 18:00,275.858,234627.435746
08-04 19:00,0.0,0.0
08-04 20:00,48.4655,41221.7009735
08-04 21:00,0.0,0.0
08-04 22:00,0.0,0.0
08-04 23:00,0.0,0.0
08-05 00:00,0.0,0.0
08-05 01:00,0.0,0.0
08-05 02:00,27.434,23333.632058000003
08-05 03:00,56.4651,48025.6567587
08-05 04:00,24.9995,21262.9997315
08-05 05:00,0.0,0.0
08-05 06:00,0.0,0.0
08-05 07:00,0.0,0.0
08-05 08:00,0.0,0.0
08-05 09:00,0.0,0.0
08-05 10:00,0.0,0.0
08-05 11:00,0.0,0.0
08-05 12:00,64.1892,54595.2896004
08-05 13:00,0.0,0.0
08-05 14:00,31.8183,27062.641427100003
08-05 15:00,95.5213,81244.3999381
08-05 16:00,0.0,0.0
08-05 17:00,24.3459,20707.0887483
08-05 18:00,26.0126,22124.6787662
08-05 19:00,0.0,0.0
08-05 20:00,0.0,0.0
08-05 21:00,0.0,0.0
08-05 22:00,24.342,20703.771654
08-05 23:00,51.383900000000004,43703.90815430001
08-06 00:00,83.7253,71211.4654861
08-06 01:00,135.257,115041.08300900001
08-06 02:00,145.596,123834.785052
08-06 03:00,202.196,171975.179252
08-06 04:00,226.552,192690.858424
08-06 05:00,256.276,217972.22021200001
08-06 06:00,213.564,181644.083868
08-06 07:00,98.8235,84053.0432195
08-06 08:00,87.655,74553.820735
08-06 09:00,46.8026,39807.3429962
08-06 10:00,24.6606,20974.7527422
08-06 11:00,0.0,0.0
08-06 12:00,36.365300000000005,30930.033166100005
08-06 13:00,70.00989999999999,59546.010316299995
08-06 14:00,206.252,175424.95732400002
08-06 15:00,325.386,276752.83228200005
08-06 16:00,244.975,208360.301575
08-06 17:00,369.348,314144.139876
08-06 18:00,310.515,264104.496555
08-06 19:00,473.274,402537.048138
08-06 20:00,412.973,351248.816501
08-06 21:00,399.22,339551.38114
08-06 22:00,273.059,232246.78268300003
08-06 23:00,220.019,187134.30020300002
08-07 00:00,235.637,200417.987069
08-07 01:00,294.456,250445.722872
08-07 02:00,384.409,326954.077633
08-07 03:00,438.294,372785.263878
08-07 04:00,435.896,370745.67615200003
08-07 05:00,408.217,347203.662529
08-07 06:00,431.835,367291.645395
08-07 07:00,205.869,175099.201653
08-07 08:00,160.116,136184.582292
08-07 09:00,122.087,103839.51071900001
08-07 10:00,105.909,90079.52313300001
08-07 11:00,76.3418,64931.52554660001
08-07 12:00,103.199,87774.567863
08-07 13:00,210.336,178898.55043200002
08-07 14:00,135.734,115446.78915800001
08-07 15:00,573.408,487704.720096
08-07 16:00,178.312,151660.95354400002
08-07 17:00,286.862,243986.74489400003
08-07 18:00,601.03,511198.25311
08-07 19:00,616.652,524485.3421240001
08-07 20:00,559.111,475544.592607
08-07 21:00,463.859,394529.24228299997
08-07 22:00,704.22,598965.1661400001
08-07 23:00,581.997,495009.982389
08-08 00:00,536.666,456454.28964200005
08-08 01:00,517.03,439753.14511
08-08 02:00,497.166,422858.078142
08-08 03:00,477.709,406309.179733
08-08 04:00,362.708,308496.57419600006
08-08 05:00,324.045,275612.262165
08-08 06:00,450.214,382923.664918
08-08 07:00,324.5,275999.2565
08-08 08:00,250.025,212655.513425
08-08 09:00,203.191,172821.463567
08-08 10:00,130.913,111346.35028100002
08-08 11:00,590.101,501902.734237
08-08 12:00,259.504,220717.753648
08-08 13:00,622.14,529153.08918
08-08 14:00,830.692,706534.281604
08-08 15:00,620.906,528103.526522
08-08 16:00,830.692,706534.281604
08-08 17:00,698.416,594028.649392
08-08 18:00,677.401,576154.614337
08-08 19:00,593.132,504480.711884
08-08 20:00,636.209,541119.294233
08-08 21:00,741.222,630436.736214
08-08 22:00,442.997,376785.33938900003
08-08 23:00,511.131,434735.827347
08-09 00:00,531.76,452281.55512000003
08-09 01:00,569.48,484363.81076
08-09 02:00,478.971,407382.557427
08-09 03:00,531.181,451789.094197
08-09 04:00,568.29,483351.67173
08-09 05:00,508.658,432632.44934600004
08-09 06:00,403.214,342948.425918
08-09 07:00,254.5,216461.66650000002
08-09 08:00,133.747,41761.731621649626
08-09 09:00,120.852,102789.09752400001
08-09 10:00,96.26610000000001,81877.87989570001
08-09 11:00,229.539,195231.412443
08-09 12:00,183.289,155894.076193
08-09 13:00,98.7584,83997.6732608
08-09 14:00,122.669,104334.523253
08-09 15:00,127.307,108279.313859
08-09 16:00,99.5408,84663.1334096
08-09 17:00,28.8201,24512.5613937
08-09 18:00,60.3083,51294.4405571
08-09 19:00,98.3773,83673.53361010001
08-09 20:00,347.825,295838.032025
08-09 21:00,168.301,143146.227637
08-09 22:00,262.562,223318.69579400003
08-09 23:00,222.515,189257.240555
08-10 00:00,198.833,169114.823321
08-10 01:00,51.025400000000005,43398.99063980001
08-10 02:00,0.0,0.0
08-10 03:00,0.0,0.0
08-10 04:00,0.0,0.0
08-10 05:00,0.0,0.0
08-10 06:00,0.0,0.0
08-10 07:00,0.0,0.0
08-10 08:00,0.0,0.0
08-10 09:00,0.0,0.0
08-10 10:00,0.0,0.0
08-10 11:00,0.0,0.0
08-10 12:00,0.0,0.0
08-10 13:00,0.0,0.0
08-10 14:00,0.0,0.0
08-10 15:00,0.0,0.0
08-10 16:00,0.0,0.0
08-10 17:00,0.0,0.0
08-10 18:00,0.0,0.0
08-10 19:00,23.1053,19651.9125461
08-10 20:00,38.233,32518.581121
08-10 21:00,35.813,30460.281581000003
08-10 22:00,39.8999,33936.341246300006
08-10 23:00,252.853,215060.83206100002
08-11 00:00,304.396,258900.06065200001
08-11 01:00,421.582,358571.089534
08-11 02:00,348.232,296184.20058400003
08-11 03:00,279.805,237984.50528500002
08-11 04:00,302.871,257602.991727
08-11 05:00,267.655,227650.480735
08-11 06:00,212.169,180457.584753
08-11 07:00,174.436,148364.272132
08-11 08:00,166.779,141851.710323
08-11 09:00,117.924,100298.72518800001
08-11 10:00,105.629,89841.37277300001
08-11 11:00,89.64139999999999,76243.32743179999
08-11 12:00,75.79469999999999,64466.196753899996
08-11 13:00,61.7055,52482.8108535
08-11 14:00,63.643800000000006,54131.4067206
08-11 15:00,83.4468,70974.5909316
08-11 16:00,81.7359,69519.4071783
08-11 17:00,173.38,147466.10506
08-11 18:00,213.956,181977.494372
08-11 19:00,241.632,205516.95638400002
08-11 20:00,405.022,1366814.782696
08-11 21:00,364.444,309973.106428
08-11 22:00,368.815,313690.803655
08-11 23:00,308.688,262550.565456
08-12 00:00,346.243,294492.48249100003
08-12 01:00,290.721,247268.967177
08-12 02:00,351.739,299167.033843
08-12 03:00,336.299,286034.742563
08-12 04:00,295.53,251359.19960999998
08-12 05:00,294.266,250284.12084200003
08-12 06:00,263.206,223866.441622
08-12 07:00,128.557,109342.485109
08-12 08:00,106.869,243342.95724900003
08-12 09:00,99.5774,84694.2630638
08-12 10:00,128.517,109308.463629
08-12 11:00,154.011,130992.05390700001
08-12 12:00,146.049,332556.64002900006
08-12 13:00,169.378,144062.255986
08-12 14:00,162.947,138592.45253900002
08-12 15:00,197.138,167673.16310600002
08-12 16:00,284.684,242134.27530800004
08-12 17:00,533.615,453859.301255
08-12 18:00,457.487,389109.62051900005
08-12 19:00,627.14,533405.7741800001
08-12 20:00,663.334,564190.110358
08-12 21:00,574.68,488786.60316
08-12 22:00,572.088,486582.01125599997
08-12 23:00,348.198,296155.282326
08-13 00:00,323.161,274860.38745700003
08-13 01:00,320.896,272933.921152
08-13 02:00,349.693,297426.835141
08-13 03:00,434.899,369897.690763
08-13 04:00,487.491,414629.132667
08-13 05:00,617.117,524880.841829
08-13 06:00,731.409,622090.416633
08-13 07:00,678.605,577178.660885
08-13 08:00,402.67,342485.73379
08-13 09:00,365.762,311094.114194
08-13 10:00,495.072,421077.053664
08-13 11:00,695.768,591776.427416
08-13 12:00,647.537,550754.177369
08-13 13:00,830.692,706534.281604
08-13 14:00,830.692,706534.281604
08-13 15:00,830.692,706534.281604
08-13 16:00,830.692,706534.281604
08-13 17:00,830.692,706534.281604
08-13 18:00,830.692,706534.281604
08-13 19:00,656.365,558262.718005
08-13 20:00,451.253,383807.372861
08-13 21:00,575.037,489090.24486900005
08-13 22:00,423.974,360605.574038
08-13 23:00,830.692,706534.281604
08-14 00:00,830.692,706534.281604
08-14 01:00,830.692,706534.281604
08-14 02:00,830.692,271027.64613638277
08-14 03:00,830.692,233430.07703059755
08-14 04:00,830.692,270234.6369480513
08-14 05:00,830.692,706534.281604
08-14 06:00,830.692,706534.281604
08-14 07:00,830.692,215458.36513874447
08-14 08:00,830.692,706534.281604
08-14 09:00,830.692,706534.281604
08-14 10:00,830.692,117864.4659762049
08-14 11:00,830.692,706534.281604
08-14 12:00,830.692,706534.281604
08-14 13:00,830.692,706534.281604
08-14 14:00,830.692,0.0
08-14 15:00,830.692,0.0
08-14 16:00,830.692,706534.281604
08-14 17:00,830.692,0.0
08-14 18:00,830.692,706534.281604
08-14 19:00,830.692,706534.281604
08-14 20:00,0.0,0.0
08-14 21:00,0.0,0.0
08-14 22:00,57.9995,49330.7207315
08-14 23:00,111.914,95186.997818
08-15 00:00,59.217800000000004,50366.929958600005
08-15 01:00,113.448,96491.721576
08-15 02:00,179.159,152381.358383
08-15 03:00,170.84,145305.74108
08-15 04:00,104.471,88856.45092700001
08-15 05:00,101.139,86022.461643
08-15 06:00,126.427,107530.841299
08-15 07:00,49.2785,41913.1875545
08-15 08:00,27.3658,23275.625434600002
08-15 09:00,0.0,0.0
08-15 10:00,0.0,0.0
08-15 11:00,0.0,0.0
08-15 12:00,0.0,0.0
08-15 13:00,0.0,0.0
08-15 14:00,47.158,40109.623846
08-15 15:00,0.0,0.0
08-15 16:00,0.0,0.0
08-15 17:00,25.3995,21603.2145315
08-15 18:00,31.7883,27037.1253171
08-15 19:00,0.0,0.0
08-15 20:00,0.0,0.0
08-15 21:00,0.0,0.0
08-15 22:00,0.0,0.0
08-15 23:00,0.0,0.0
08-16 00:00,0.0,0.0
08-16 01:00,0.0,0.0
08-16 02:00,0.0,0.0
08-16 03:00,0.0,0.0
08-16 04:00,0.0,0.0
08-16 05:00,0.0,0.0
08-16 06:00,0.0,0.0
08-16 07:00,0.0,0.0
