period,region,fuel type,mwh
2021-06-13T20-04,ISO New England,Wind,83
2021-06-13T20-04,ISO New England,Petroleum,0
2021-06-13T20-04,ISO New England,Hydro,984
2021-06-13T20-04,ISO New England,Natural gas,8479
2021-06-13T20-04,ISO New England,Nuclear,2108
2021-06-13T20-04,ISO New England,Solar,14
2021-06-13T20-04,ISO New England,Coal,0
2021-06-13T20-04,ISO New England,Other,631
2021-06-13T21-04,ISO New England,Nuclear,2108
2021-06-13T21-04,ISO New England,Solar,1
2021-06-13T21-04,ISO New England,Other,639
2021-06-13T21-04,ISO New England,Wind,158
2021-06-13T21-04,ISO New England,Coal,0
2021-06-13T21-04,ISO New England,Petroleum,0
2021-06-13T21-04,ISO New England,Hydro,918
2021-06-13T21-04,ISO New England,Natural gas,8434
2021-06-13T22-04,ISO New England,Nuclear,2099
2021-06-13T22-04,ISO New England,Wind,227
2021-06-13T22-04,ISO New England,Coal,1
2021-06-13T22-04,ISO New England,Petroleum,0
2021-06-13T22-04,ISO New England,Hydro,613
2021-06-13T22-04,ISO New England,Solar,0
2021-06-13T22-04,ISO New England,Other,649
2021-06-13T22-04,ISO New England,Natural gas,8213
2021-06-13T23-04,ISO New England,Natural gas,7062
2021-06-13T23-04,ISO New England,Wind,260
2021-06-13T23-04,ISO New England,Coal,1
2021-06-13T23-04,ISO New England,Solar,0
2021-06-13T23-04,ISO New England,Other,654
2021-06-13T23-04,ISO New England,Hydro,284
2021-06-13T23-04,ISO New England,Nuclear,2094
2021-06-13T23-04,ISO New England,Petroleum,0
2021-06-14T00-04,ISO New England,Hydro,215
2021-06-14T00-04,ISO New England,Solar,0
2021-06-14T00-04,ISO New England,Other,649
2021-06-14T00-04,ISO New England,Nuclear,2105
2021-06-14T00-04,ISO New England,Coal,0
2021-06-14T00-04,ISO New England,Natural gas,6218
2021-06-14T00-04,ISO New England,Petroleum,0
2021-06-14T00-04,ISO New England,Wind,296
2021-06-14T01-04,ISO New England,Coal,0
2021-06-14T01-04,ISO New England,Other,634
2021-06-14T01-04,ISO New England,Hydro,215
2021-06-14T01-04,ISO New England,Solar,0
2021-06-14T01-04,ISO New England,Petroleum,0
2021-06-14T01-04,ISO New England,Natural gas,6131
2021-06-14T01-04,ISO New England,Wind,225
2021-06-14T01-04,ISO New England,Nuclear,2110
2021-06-14T02-04,ISO New England,Natural gas,5688
2021-06-14T02-04,ISO New England,Other,628
2021-06-14T02-04,ISO New England,Wind,191
2021-06-14T02-04,ISO New England,Nuclear,2099
2021-06-14T02-04,ISO New England,Petroleum,0
2021-06-14T02-04,ISO New England,Coal,0
2021-06-14T02-04,ISO New England,Solar,0
2021-06-14T02-04,ISO New England,Hydro,212
2021-06-14T03-04,ISO New England,Wind,248
2021-06-14T03-04,ISO New England,Solar,0
2021-06-14T03-04,ISO New England,Nuclear,2112
2021-06-14T03-04,ISO New England,Hydro,210
2021-06-14T03-04,ISO New England,Petroleum,0
2021-06-14T03-04,ISO New England,Other,644
2021-06-14T03-04,ISO New England,Coal,0
2021-06-14T03-04,ISO New England,Natural gas,5410
2021-06-14T04-04,ISO New England,Wind,283
2021-06-14T04-04,ISO New England,Other,634
2021-06-14T04-04,ISO New England,Petroleum,0
2021-06-14T04-04,ISO New England,Natural gas,5279
2021-06-14T04-04,ISO New England,Nuclear,2106
2021-06-14T04-04,ISO New England,Hydro,212
2021-06-14T04-04,ISO New England,Coal,0
2021-06-14T04-04,ISO New England,Solar,0
2021-06-14T05-04,ISO New England,Other,612
2021-06-14T05-04,ISO New England,Petroleum,0
2021-06-14T05-04,ISO New England,Coal,0
2021-06-14T05-04,ISO New England,Solar,0
2021-06-14T05-04,ISO New England,Wind,293
2021-06-14T05-04,ISO New England,Hydro,220
2021-06-14T05-04,ISO New England,Nuclear,2119
2021-06-14T05-04,ISO New England,Natural gas,5500
2021-06-14T06-04,ISO New England,Nuclear,2121
2021-06-14T06-04,ISO New England,Wind,311
2021-06-14T06-04,ISO New England,Hydro,225
2021-06-14T06-04,ISO New England,Petroleum,0
2021-06-14T06-04,ISO New England,Natural gas,5574
2021-06-14T06-04,ISO New England,Solar,2
2021-06-14T06-04,ISO New England,Coal,0
2021-06-14T06-04,ISO New England,Other,617
2021-06-14T07-04,ISO New England,Nuclear,2138
2021-06-14T07-04,ISO New England,Petroleum,0
2021-06-14T07-04,ISO New England,Solar,22
2021-06-14T07-04,ISO New England,Natural gas,6412
2021-06-14T07-04,ISO New England,Other,614
2021-06-14T07-04,ISO New England,Hydro,223
2021-06-14T07-04,ISO New England,Wind,335
2021-06-14T07-04,ISO New England,Coal,0
2021-06-14T08-04,ISO New England,Other,628
2021-06-14T08-04,ISO New England,Petroleum,0
2021-06-14T08-04,ISO New England,Solar,55
2021-06-14T08-04,ISO New England,Nuclear,2140
2021-06-14T08-04,ISO New England,Natural gas,7510
2021-06-14T08-04,ISO New England,Wind,310
2021-06-14T08-04,ISO New England,Hydro,236
2021-06-14T08-04,ISO New England,Coal,1
2021-06-14T09-04,ISO New England,Hydro,433
2021-06-14T09-04,ISO New England,Natural gas,8018
2021-06-14T09-04,ISO New England,Nuclear,2116
2021-06-14T09-04,ISO New England,Coal,1
2021-06-14T09-04,ISO New England,Solar,56
2021-06-14T09-04,ISO New England,Wind,235
2021-06-14T09-04,ISO New England,Petroleum,0
2021-06-14T09-04,ISO New England,Other,618
2021-06-14T10-04,ISO New England,Nuclear,2115
2021-06-14T10-04,ISO New England,Natural gas,8346
2021-06-14T10-04,ISO New England,Wind,311
2021-06-14T10-04,ISO New England,Hydro,602
2021-06-14T10-04,ISO New England,Solar,30
2021-06-14T10-04,ISO New England,Petroleum,0
2021-06-14T10-04,ISO New England,Other,611
2021-06-14T10-04,ISO New England,Coal,0
2021-06-14T11-04,ISO New England,Other,622
2021-06-14T11-04,ISO New England,Wind,436
2021-06-14T11-04,ISO New England,Petroleum,0
2021-06-14T11-04,ISO New England,Solar,43
2021-06-14T11-04,ISO New England,Coal,0
2021-06-14T11-04,ISO New England,Natural gas,8613
2021-06-14T11-04,ISO New England,Nuclear,2120
2021-06-14T11-04,ISO New England,Hydro,597
2021-06-14T12-04,ISO New England,Wind,608
2021-06-14T12-04,ISO New England,Other,618
2021-06-14T12-04,ISO New England,Nuclear,2114
2021-06-14T12-04,ISO New England,Coal,0
2021-06-14T12-04,ISO New England,Hydro,371
2021-06-14T12-04,ISO New England,Petroleum,0
2021-06-14T12-04,ISO New England,Natural gas,8534
2021-06-14T12-04,ISO New England,Solar,49
2021-06-14T13-04,ISO New England,Nuclear,2119
2021-06-14T13-04,ISO New England,Wind,729
2021-06-14T13-04,ISO New England,Solar,56
2021-06-14T13-04,ISO New England,Petroleum,0
2021-06-14T13-04,ISO New England,Coal,0
2021-06-14T13-04,ISO New England,Hydro,287
2021-06-14T13-04,ISO New England,Natural gas,8571
2021-06-14T13-04,ISO New England,Other,612
2021-06-14T14-04,ISO New England,Petroleum,0
2021-06-14T14-04,ISO New England,Natural gas,8403
2021-06-14T14-04,ISO New England,Wind,748
2021-06-14T14-04,ISO New England,Solar,36
2021-06-14T14-04,ISO New England,Other,609
2021-06-14T14-04,ISO New England,Hydro,239
2021-06-14T14-04,ISO New England,Nuclear,2106
2021-06-14T14-04,ISO New England,Coal,0
2021-06-14T15-04,ISO New England,Natural gas,8418
2021-06-14T15-04,ISO New England,Other,603
2021-06-14T15-04,ISO New England,Hydro,247
2021-06-14T15-04,ISO New England,Wind,691
2021-06-14T15-04,ISO New England,Coal,1
2021-06-14T15-04,ISO New England,Nuclear,2105
2021-06-14T15-04,ISO New England,Petroleum,10
2021-06-14T15-04,ISO New England,Solar,44
2021-06-14T16-04,ISO New England,Natural gas,8192
2021-06-14T16-04,ISO New England,Petroleum,1
2021-06-14T16-04,ISO New England,Other,599
2021-06-14T16-04,ISO New England,Solar,50
2021-06-14T16-04,ISO New England,Nuclear,2108
2021-06-14T16-04,ISO New England,Coal,0
2021-06-14T16-04,ISO New England,Hydro,280
2021-06-14T16-04,ISO New England,Wind,708
2021-06-14T17-04,ISO New England,Solar,52
2021-06-14T17-04,ISO New England,Wind,700
2021-06-14T17-04,ISO New England,Nuclear,2116
2021-06-14T17-04,ISO New England,Natural gas,8132
2021-06-14T17-04,ISO New England,Coal,0
2021-06-14T17-04,ISO New England,Hydro,429
2021-06-14T17-04,ISO New England,Petroleum,0
2021-06-14T17-04,ISO New England,Other,608
2021-06-14T18-04,ISO New England,Nuclear,2116
2021-06-14T18-04,ISO New England,Other,611
2021-06-14T18-04,ISO New England,Petroleum,0
2021-06-14T18-04,ISO New England,Coal,0
2021-06-14T18-04,ISO New England,Hydro,750
2021-06-14T18-04,ISO New England,Solar,39
2021-06-14T18-04,ISO New England,Natural gas,8202
2021-06-14T18-04,ISO New England,Wind,679
2021-06-14T19-04,ISO New England,Other,609
2021-06-14T19-04,ISO New England,Natural gas,8360
2021-06-14T19-04,ISO New England,Nuclear,2107
2021-06-14T19-04,ISO New England,Petroleum,0
2021-06-14T19-04,ISO New England,Solar,22
2021-06-14T19-04,ISO New England,Hydro,818
2021-06-14T19-04,ISO New England,Coal,0
2021-06-14T19-04,ISO New England,Wind,610
2021-06-14T20-04,ISO New England,Hydro,753
2021-06-14T20-04,ISO New England,Wind,544
2021-06-14T20-04,ISO New England,Other,608
2021-06-14T20-04,ISO New England,Nuclear,2106
2021-06-14T20-04,ISO New England,Solar,7
2021-06-14T20-04,ISO New England,Coal,0
2021-06-14T20-04,ISO New England,Petroleum,0
2021-06-14T20-04,ISO New England,Natural gas,8240
2021-06-14T21-04,ISO New England,Nuclear,2103
2021-06-14T21-04,ISO New England,Wind,503
2021-06-14T21-04,ISO New England,Natural gas,8233
2021-06-14T21-04,ISO New England,Hydro,449
2021-06-14T21-04,ISO New England,Other,602
2021-06-14T21-04,ISO New England,Coal,0
2021-06-14T21-04,ISO New England,Petroleum,0
2021-06-14T21-04,ISO New England,Solar,0
2021-06-14T22-04,ISO New England,Nuclear,2087
2021-06-14T22-04,ISO New England,Wind,450
2021-06-14T22-04,ISO New England,Coal,0
2021-06-14T22-04,ISO New England,Petroleum,0
2021-06-14T22-04,ISO New England,Solar,0
2021-06-14T22-04,ISO New England,Other,591
2021-06-14T22-04,ISO New England,Hydro,253
2021-06-14T22-04,ISO New England,Natural gas,7953
2021-06-14T23-04,ISO New England,Petroleum,0
2021-06-14T23-04,ISO New England,Coal,0
2021-06-14T23-04,ISO New England,Hydro,234
2021-06-14T23-04,ISO New England,Wind,378
2021-06-14T23-04,ISO New England,Nuclear,2079
2021-06-14T23-04,ISO New England,Other,582
2021-06-14T23-04,ISO New England,Solar,0
2021-06-14T23-04,ISO New England,Natural gas,6784
2021-06-15T00-04,ISO New England,Petroleum,0
2021-06-15T00-04,ISO New England,Coal,0
2021-06-15T00-04,ISO New England,Other,599
2021-06-15T00-04,ISO New England,Solar,0
2021-06-15T00-04,ISO New England,Hydro,233
2021-06-15T00-04,ISO New England,Natural gas,5961
2021-06-15T00-04,ISO New England,Nuclear,2098
2021-06-15T00-04,ISO New England,Wind,272
2021-06-15T01-04,ISO New England,Solar,0
2021-06-15T01-04,ISO New England,Wind,200
2021-06-15T01-04,ISO New England,Coal,0
2021-06-15T01-04,ISO New England,Nuclear,2123
2021-06-15T01-04,ISO New England,Hydro,233
2021-06-15T01-04,ISO New England,Other,605
2021-06-15T01-04,ISO New England,Natural gas,5666
2021-06-15T01-04,ISO New England,Petroleum,0
2021-06-15T02-04,ISO New England,Natural gas,5244
2021-06-15T02-04,ISO New England,Other,598
2021-06-15T02-04,ISO New England,Solar,0
2021-06-15T02-04,ISO New England,Hydro,232
2021-06-15T02-04,ISO New England,Nuclear,2096
2021-06-15T02-04,ISO New England,Wind,167
2021-06-15T02-04,ISO New England,Petroleum,0
2021-06-15T02-04,ISO New England,Coal,0
2021-06-15T03-04,ISO New England,Coal,3
2021-06-15T03-04,ISO New England,Natural gas,5127
2021-06-15T03-04,ISO New England,Petroleum,0
2021-06-15T03-04,ISO New England,Other,624
2021-06-15T03-04,ISO New England,Wind,129
2021-06-15T03-04,ISO New England,Nuclear,2112
2021-06-15T03-04,ISO New England,Hydro,231
2021-06-15T03-04,ISO New England,Solar,0
2021-06-15T04-04,ISO New England,Other,631
2021-06-15T04-04,ISO New England,Petroleum,0
2021-06-15T04-04,ISO New England,Coal,0
2021-06-15T04-04,ISO New England,Wind,102
2021-06-15T04-04,ISO New England,Hydro,227
2021-06-15T04-04,ISO New England,Solar,0
2021-06-15T04-04,ISO New England,Nuclear,2117
2021-06-15T04-04,ISO New England,Natural gas,5076
2021-06-15T05-04,ISO New England,Petroleum,0
2021-06-15T05-04,ISO New England,Wind,85
2021-06-15T05-04,ISO New England,Nuclear,2118
2021-06-15T05-04,ISO New England,Coal,0
2021-06-15T05-04,ISO New England,Hydro,227
2021-06-15T05-04,ISO New England,Other,612
2021-06-15T05-04,ISO New England,Natural gas,5249
2021-06-15T05-04,ISO New England,Solar,0
2021-06-15T06-04,ISO New England,Other,608
2021-06-15T06-04,ISO New England,Solar,0
2021-06-15T06-04,ISO New England,Natural gas,5566
2021-06-15T06-04,ISO New England,Petroleum,0
2021-06-15T06-04,ISO New England,Wind,94
2021-06-15T06-04,ISO New England,Nuclear,2122
2021-06-15T06-04,ISO New England,Hydro,229
2021-06-15T06-04,ISO New England,Coal,1
2021-06-15T07-04,ISO New England,Solar,9
2021-06-15T07-04,ISO New England,Natural gas,6663
2021-06-15T07-04,ISO New England,Hydro,251
2021-06-15T07-04,ISO New England,Wind,75
2021-06-15T07-04,ISO New England,Nuclear,2141
2021-06-15T07-04,ISO New England,Petroleum,0
2021-06-15T07-04,ISO New England,Coal,0
2021-06-15T07-04,ISO New England,Other,622
2021-06-15T08-04,ISO New England,Coal,0
2021-06-15T08-04,ISO New England,Wind,66
2021-06-15T08-04,ISO New England,Nuclear,2124
2021-06-15T08-04,ISO New England,Other,625
2021-06-15T08-04,ISO New England,Hydro,303
2021-06-15T08-04,ISO New England,Petroleum,0
2021-06-15T08-04,ISO New England,Natural gas,7320
2021-06-15T08-04,ISO New England,Solar,32
2021-06-15T09-04,ISO New England,Other,608
2021-06-15T09-04,ISO New England,Hydro,322
2021-06-15T09-04,ISO New England,Wind,53
2021-06-15T09-04,ISO New England,Coal,0
2021-06-15T09-04,ISO New England,Petroleum,0
2021-06-15T09-04,ISO New England,Solar,72
2021-06-15T09-04,ISO New England,Natural gas,7483
2021-06-15T09-04,ISO New England,Nuclear,2116
2021-06-15T10-04,ISO New England,Wind,35
2021-06-15T10-04,ISO New England,Petroleum,0
2021-06-15T10-04,ISO New England,Other,609
2021-06-15T10-04,ISO New England,Solar,103
2021-06-15T10-04,ISO New England,Coal,0
2021-06-15T10-04,ISO New England,Nuclear,2125
2021-06-15T10-04,ISO New England,Natural gas,7936
2021-06-15T10-04,ISO New England,Hydro,322
2021-06-15T11-04,ISO New England,Other,633
2021-06-15T11-04,ISO New England,Coal,0
2021-06-15T11-04,ISO New England,Wind,26
2021-06-15T11-04,ISO New England,Natural gas,8246
2021-06-15T11-04,ISO New England,Hydro,327
2021-06-15T11-04,ISO New England,Petroleum,0
2021-06-15T11-04,ISO New England,Solar,144
2021-06-15T11-04,ISO New England,Nuclear,2111
2021-06-15T12-04,ISO New England,Petroleum,0
2021-06-15T12-04,ISO New England,Other,670
2021-06-15T12-04,ISO New England,Nuclear,2104
2021-06-15T12-04,ISO New England,Wind,35
2021-06-15T12-04,ISO New England,Coal,0
2021-06-15T12-04,ISO New England,Solar,180
2021-06-15T12-04,ISO New England,Natural gas,8401
2021-06-15T12-04,ISO New England,Hydro,306
2021-06-15T13-04,ISO New England,Hydro,292
2021-06-15T13-04,ISO New England,Wind,44
2021-06-15T13-04,ISO New England,Other,614
2021-06-15T13-04,ISO New England,Nuclear,2107
2021-06-15T13-04,ISO New England,Solar,182
2021-06-15T13-04,ISO New England,Coal,0
2021-06-15T13-04,ISO New England,Petroleum,0
2021-06-15T13-04,ISO New England,Natural gas,8681
2021-06-15T14-04,ISO New England,Hydro,377
2021-06-15T14-04,ISO New England,Petroleum,0
2021-06-15T14-04,ISO New England,Solar,180
2021-06-15T14-04,ISO New England,Coal,0
2021-06-15T14-04,ISO New England,Natural gas,9151
2021-06-15T14-04,ISO New England,Nuclear,2122
2021-06-15T14-04,ISO New England,Other,616
2021-06-15T14-04,ISO New England,Wind,60
2021-06-15T15-04,ISO New England,Wind,103
2021-06-15T15-04,ISO New England,Solar,209
2021-06-15T15-04,ISO New England,Nuclear,2107
2021-06-15T15-04,ISO New England,Petroleum,0
2021-06-15T15-04,ISO New England,Natural gas,9137
2021-06-15T15-04,ISO New England,Other,606
2021-06-15T15-04,ISO New England,Hydro,366
2021-06-15T15-04,ISO New England,Coal,0
2021-06-15T16-04,ISO New England,Nuclear,2112
2021-06-15T16-04,ISO New England,Other,616
2021-06-15T16-04,ISO New England,Coal,1
2021-06-15T16-04,ISO New England,Petroleum,0
2021-06-15T16-04,ISO New England,Solar,202
2021-06-15T16-04,ISO New England,Hydro,582
2021-06-15T16-04,ISO New England,Natural gas,9022
2021-06-15T16-04,ISO New England,Wind,142
2021-06-15T17-04,ISO New England,Natural gas,9034
2021-06-15T17-04,ISO New England,Other,611
2021-06-15T17-04,ISO New England,Nuclear,2122
2021-06-15T17-04,ISO New England,Wind,147
2021-06-15T17-04,ISO New England,Hydro,867
2021-06-15T17-04,ISO New England,Solar,142
2021-06-15T17-04,ISO New England,Coal,0
2021-06-15T17-04,ISO New England,Petroleum,2
2021-06-15T18-04,ISO New England,Other,599
2021-06-15T18-04,ISO New England,Coal,0
2021-06-15T18-04,ISO New England,Petroleum,0
2021-06-15T18-04,ISO New England,Solar,86
2021-06-15T18-04,ISO New England,Natural gas,9353
2021-06-15T18-04,ISO New England,Hydro,1186
2021-06-15T18-04,ISO New England,Wind,175
2021-06-15T18-04,ISO New England,Nuclear,2119
2021-06-15T19-04,ISO New England,Coal,1
2021-06-15T19-04,ISO New England,Other,603
2021-06-15T19-04,ISO New England,Nuclear,2112
2021-06-15T19-04,ISO New England,Solar,45
2021-06-15T19-04,ISO New England,Hydro,1436
2021-06-15T19-04,ISO New England,Petroleum,0
2021-06-15T19-04,ISO New England,Natural gas,9274
2021-06-15T19-04,ISO New England,Wind,206
2021-06-15T20-04,ISO New England,Nuclear,2101
2021-06-15T20-04,ISO New England,Natural gas,9337
2021-06-15T20-04,ISO New England,Other,606
2021-06-15T20-04,ISO New England,Hydro,1283
2021-06-15T20-04,ISO New England,Petroleum,0
2021-06-15T20-04,ISO New England,Solar,12
2021-06-15T20-04,ISO New England,Coal,0
2021-06-15T20-04,ISO New England,Wind,189
2021-06-15T21-04,ISO New England,Wind,271
2021-06-15T21-04,ISO New England,Other,601
2021-06-15T21-04,ISO New England,Natural gas,9124
2021-06-15T21-04,ISO New England,Solar,1
2021-06-15T21-04,ISO New England,Petroleum,0
2021-06-15T21-04,ISO New England,Coal,0
2021-06-15T21-04,ISO New England,Nuclear,2106
2021-06-15T21-04,ISO New England,Hydro,877
2021-06-15T22-04,ISO New England,Solar,0
2021-06-15T22-04,ISO New England,Natural gas,8475
2021-06-15T22-04,ISO New England,Coal,0
2021-06-15T22-04,ISO New England,Hydro,372
2021-06-15T22-04,ISO New England,Wind,322
2021-06-15T22-04,ISO New England,Petroleum,0
2021-06-15T22-04,ISO New England,Other,620
2021-06-15T22-04,ISO New England,Nuclear,2101
2021-06-15T23-04,ISO New England,Solar,0
2021-06-15T23-04,ISO New England,Wind,323
2021-06-15T23-04,ISO New England,Other,626
2021-06-15T23-04,ISO New England,Nuclear,2099
2021-06-15T23-04,ISO New England,Coal,0
2021-06-15T23-04,ISO New England,Natural gas,7428
2021-06-15T23-04,ISO New England,Hydro,270
2021-06-15T23-04,ISO New England,Petroleum,0
2021-06-16T00-04,ISO New England,Wind,388
2021-06-16T00-04,ISO New England,Petroleum,0
2021-06-16T00-04,ISO New England,Nuclear,2106
2021-06-16T00-04,ISO New England,Natural gas,6352
2021-06-16T00-04,ISO New England,Coal,0
2021-06-16T00-04,ISO New England,Solar,0
2021-06-16T00-04,ISO New England,Other,623
2021-06-16T00-04,ISO New England,Hydro,247
2021-06-16T01-04,ISO New England,Hydro,244
2021-06-16T01-04,ISO New England,Wind,480
2021-06-16T01-04,ISO New England,Petroleum,0
2021-06-16T01-04,ISO New England,Solar,0
2021-06-16T01-04,ISO New England,Natural gas,5804
2021-06-16T01-04,ISO New England,Other,616
2021-06-16T01-04,ISO New England,Coal,0
2021-06-16T01-04,ISO New England,Nuclear,2104
2021-06-16T02-04,ISO New England,Solar,0
2021-06-16T02-04,ISO New England,Natural gas,5350
2021-06-16T02-04,ISO New England,Hydro,233
2021-06-16T02-04,ISO New England,Other,608
2021-06-16T02-04,ISO New England,Nuclear,2104
2021-06-16T02-04,ISO New England,Wind,482
2021-06-16T02-04,ISO New England,Coal,5
2021-06-16T02-04,ISO New England,Petroleum,0
2021-06-16T03-04,ISO New England,Wind,523
2021-06-16T03-04,ISO New England,Hydro,228
2021-06-16T03-04,ISO New England,Nuclear,2106
2021-06-16T03-04,ISO New England,Petroleum,0
2021-06-16T03-04,ISO New England,Other,627
2021-06-16T03-04,ISO New England,Coal,18
2021-06-16T03-04,ISO New England,Solar,0
2021-06-16T03-04,ISO New England,Natural gas,5066
2021-06-16T04-04,ISO New England,Hydro,222
2021-06-16T04-04,ISO New England,Petroleum,0
2021-06-16T04-04,ISO New England,Nuclear,2112
2021-06-16T04-04,ISO New England,Solar,0
2021-06-16T04-04,ISO New England,Wind,607
2021-06-16T04-04,ISO New England,Other,639
2021-06-16T04-04,ISO New England,Coal,4
2021-06-16T04-04,ISO New England,Natural gas,4863
2021-06-16T05-04,ISO New England,Nuclear,2110
2021-06-16T05-04,ISO New England,Natural gas,5072
2021-06-16T05-04,ISO New England,Coal,4
2021-06-16T05-04,ISO New England,Hydro,230
2021-06-16T05-04,ISO New England,Petroleum,0
2021-06-16T05-04,ISO New England,Wind,550
2021-06-16T05-04,ISO New England,Other,629
2021-06-16T05-04,ISO New England,Solar,0
2021-06-16T06-04,ISO New England,Hydro,244
2021-06-16T06-04,ISO New England,Coal,4
2021-06-16T06-04,ISO New England,Wind,487
2021-06-16T06-04,ISO New England,Petroleum,0
2021-06-16T06-04,ISO New England,Other,618
2021-06-16T06-04,ISO New England,Nuclear,2115
2021-06-16T06-04,ISO New England,Solar,2
2021-06-16T06-04,ISO New England,Natural gas,5513
2021-06-16T07-04,ISO New England,Hydro,242
2021-06-16T07-04,ISO New England,Natural gas,6014
2021-06-16T07-04,ISO New England,Coal,1
2021-06-16T07-04,ISO New England,Other,633
2021-06-16T07-04,ISO New England,Wind,521
2021-06-16T07-04,ISO New England,Petroleum,0
2021-06-16T07-04,ISO New England,Nuclear,2119
2021-06-16T07-04,ISO New England,Solar,21
2021-06-16T08-04,ISO New England,Other,607
2021-06-16T08-04,ISO New England,Coal,1
2021-06-16T08-04,ISO New England,Nuclear,2113
2021-06-16T08-04,ISO New England,Natural gas,6284
2021-06-16T08-04,ISO New England,Wind,533
2021-06-16T08-04,ISO New England,Hydro,252
2021-06-16T08-04,ISO New England,Petroleum,0
2021-06-16T08-04,ISO New England,Solar,85
2021-06-16T09-04,ISO New England,Hydro,307
2021-06-16T09-04,ISO New England,Other,602
2021-06-16T09-04,ISO New England,Wind,509
2021-06-16T09-04,ISO New England,Petroleum,0
2021-06-16T09-04,ISO New England,Natural gas,6260
2021-06-16T09-04,ISO New England,Solar,158
2021-06-16T09-04,ISO New England,Nuclear,2111
2021-06-16T09-04,ISO New England,Coal,0
2021-06-16T10-04,ISO New England,Nuclear,2111
2021-06-16T10-04,ISO New England,Natural gas,6134
2021-06-16T10-04,ISO New England,Solar,235
2021-06-16T10-04,ISO New England,Wind,519
2021-06-16T10-04,ISO New England,Other,603
2021-06-16T10-04,ISO New England,Petroleum,0
2021-06-16T10-04,ISO New England,Hydro,313
2021-06-16T10-04,ISO New England,Coal,0
2021-06-16T11-04,ISO New England,Natural gas,6148
2021-06-16T11-04,ISO New England,Petroleum,0
2021-06-16T11-04,ISO New England,Wind,605
2021-06-16T11-04,ISO New England,Solar,257
2021-06-16T11-04,ISO New England,Other,623
2021-06-16T11-04,ISO New England,Hydro,352
2021-06-16T11-04,ISO New England,Coal,3
2021-06-16T11-04,ISO New England,Nuclear,2099
2021-06-16T12-04,ISO New England,Natural gas,6100
2021-06-16T12-04,ISO New England,Other,637
2021-06-16T12-04,ISO New England,Hydro,300
2021-06-16T12-04,ISO New England,Wind,705
2021-06-16T12-04,ISO New England,Petroleum,0
2021-06-16T12-04,ISO New England,Solar,265
2021-06-16T12-04,ISO New England,Coal,2
2021-06-16T12-04,ISO New England,Nuclear,2104
2021-06-16T13-04,ISO New England,Other,634
2021-06-16T13-04,ISO New England,Solar,266
2021-06-16T13-04,ISO New England,Coal,0
2021-06-16T13-04,ISO New England,Nuclear,2111
2021-06-16T13-04,ISO New England,Natural gas,6123
2021-06-16T13-04,ISO New England,Petroleum,0
2021-06-16T13-04,ISO New England,Hydro,296
2021-06-16T13-04,ISO New England,Wind,654
2021-06-16T14-04,ISO New England,Solar,271
2021-06-16T14-04,ISO New England,Natural gas,6287
2021-06-16T14-04,ISO New England,Nuclear,2109
2021-06-16T14-04,ISO New England,Coal,1
2021-06-16T14-04,ISO New England,Wind,676
2021-06-16T14-04,ISO New England,Petroleum,0
2021-06-16T14-04,ISO New England,Other,619
2021-06-16T14-04,ISO New England,Hydro,258
2021-06-16T15-04,ISO New England,Hydro,258
2021-06-16T15-04,ISO New England,Wind,713
2021-06-16T15-04,ISO New England,Coal,0
2021-06-16T15-04,ISO New England,Solar,255
2021-06-16T15-04,ISO New England,Natural gas,6612
2021-06-16T15-04,ISO New England,Nuclear,2121
2021-06-16T15-04,ISO New England,Petroleum,0
2021-06-16T15-04,ISO New England,Other,579
2021-06-16T16-04,ISO New England,Solar,240
2021-06-16T16-04,ISO New England,Petroleum,22
2021-06-16T16-04,ISO New England,Natural gas,7053
2021-06-16T16-04,ISO New England,Wind,705
2021-06-16T16-04,ISO New England,Coal,0
2021-06-16T16-04,ISO New England,Hydro,259
2021-06-16T16-04,ISO New England,Other,629
2021-06-16T16-04,ISO New England,Nuclear,2109
2021-06-16T17-04,ISO New England,Natural gas,7255
2021-06-16T17-04,ISO New England,Petroleum,23
2021-06-16T17-04,ISO New England,Wind,682
2021-06-16T17-04,ISO New England,Other,648
2021-06-16T17-04,ISO New England,Hydro,524
2021-06-16T17-04,ISO New England,Nuclear,2118
2021-06-16T17-04,ISO New England,Coal,1
2021-06-16T17-04,ISO New England,Solar,216
2021-06-16T18-04,ISO New England,Other,647
2021-06-16T18-04,ISO New England,Wind,709
2021-06-16T18-04,ISO New England,Coal,2
2021-06-16T18-04,ISO New England,Nuclear,2129
2021-06-16T18-04,ISO New England,Hydro,1061
2021-06-16T18-04,ISO New England,Natural gas,7526
2021-06-16T18-04,ISO New England,Petroleum,0
2021-06-16T18-04,ISO New England,Solar,142
2021-06-16T19-04,ISO New England,Coal,0
2021-06-16T19-04,ISO New England,Nuclear,2114
2021-06-16T19-04,ISO New England,Wind,699
2021-06-16T19-04,ISO New England,Hydro,1164
2021-06-16T19-04,ISO New England,Natural gas,7792
2021-06-16T19-04,ISO New England,Other,634
2021-06-16T19-04,ISO New England,Solar,61
2021-06-16T19-04,ISO New England,Petroleum,0
2021-06-16T20-04,ISO New England,Natural gas,7998
2021-06-16T20-04,ISO New England,Petroleum,0
2021-06-16T20-04,ISO New England,Nuclear,2104
2021-06-16T20-04,ISO New England,Solar,15
2021-06-16T20-04,ISO New England,Coal,11
2021-06-16T20-04,ISO New England,Wind,694
